"","pchange","probdecl","slope","intercept"
"MLE",-11.9868,NA,-0.01064,11.65057
"Jags_p2.5",-62.4272359053959,NA,-0.08157,11.16401
"Jags_p25",-32.5036200998309,NA,-0.03276,11.49653
"Jags_Med",-11.3861201162526,34.06667,-0.01007,11.65131
"Jags_p75",15.1341732332908,NA,0.01174,11.81148
"Jags_p97.5",111.065107254233,NA,0.06225,12.14473
"Jags_Rhat",NA,NA,1.00068,1.00082
"RStanArm_p2.5",-59.1657393409235,NA,-0.0689,11.24676
"RStanArm_p25",-36.5277471239858,NA,-0.03497,11.54361
"RStanArm_Med",-18.6801939693027,41.225,-0.01591,11.68371
"RStanArm_p75",5.26576270864262,NA,0.00395,11.8229
"RStanArm_p97.5",81.0885504178385,NA,0.04568,12.08257
"RStanArm_Rhat",NA,NA,1.00176,1.00383
